episodes,scores,avg_scores
14877,-79,-480.0967115055515
14878,54,-478.1667115055516
14879,-208,-475.6767115055515
14880,-2889.331209000178,-504.8100235955533
14881,-2,-504.3600235955533
14882,-18.754022803077767,-498.1775638235841
14883,-43,-498.16756382358403
14884,-168,-494.41756382358415
14885,-668,-496.6275638235841
14886,-5,-497.27756382358405
14887,-291,-500.05772867968057
14888,-16.644602743000167,-493.99061986128004
14889,-447,-496.67061986128004
14890,-186,-486.77061986128007
14891,24,-487.23061986128
14892,-126,-485.95061986128
14893,-242,-488.48061986128
14894,-68,-486.59061986128
14895,-768,-494.08061986128
14896,-20,-491.56061986128
14897,-245,-494.17061986128
14898,-4900.911597217438,-538.9897358334543
14899,-519.2011266361241,-544.0717470998156
14900,-2,-540.2817470998157
14901,-191,-541.3482483486173
14902,43,-534.2482483486174
14903,-20,-532.1282483486174
14904,-159,-533.2382483486174
14905,-755,-537.8982483486174
14906,-372,-515.7082483486173
14907,-925.1855236628206,-524.4301035852455
14908,-359,-526.4001035852456
14909,-16.62918341677951,-526.2763954194133
14910,34,-525.8763954194133
14911,84,-523.1163954194134
14912,-344,-526.8563954194133
14913,40,-524.6963954194133
14914,-176,-526.4463954194134
14915,40,-523.7263954194134
14916,-5405.533258205723,-575.8517280014705
14917,-4484.619551655404,-602.6565615315069
14918,-254,-602.7965615315069
14919,-413.67904982461783,-602.6133520297531
14920,-5,-592.4433520297531
14921,-3,-586.0833520297531
14922,-10,-583.1552404405098
14923,-1755.7714121622064,-598.0029545621319
14924,-252,-597.3229545621318
14925,-56,-592.2429545621319
14926,-30.53580497689107,-587.1794803951894
14927,-371.4570689245395,-590.2091069531373
14928,-530.4453461194767,-592.8935604143321
14929,-42,-593.0535604143321
14930,-477.88483887400207,-589.7165305685957
14931,-430.5074046891,-589.8216046154866
14932,-256,-430.8395758171437
14933,-7,-430.4395758171437
14934,-329,-433.53957581714377
14935,-2,-432.03957581714377
14936,-773.5458705875867,-438.16503452301964
14937,-410.0251656927096,-438.3252861799467
14938,-541.9030598887359,-442.6916994099146
14939,-545.7718025399552,-447.5994174353141
14940,-237,-449.07941743531404
14941,-64,-449.0794174353141
14942,-230,-447.1794174353141
14943,-5,-444.23941743531424
14944,-2,-439.58941743531415
14945,-424,-438.66941743531424
14946,-252,-440.0838067111039
14947,47,-437.98380671110397
14948,-180,-436.61380671110396
14949,-10.417641473980241,-436.69798312584373
14950,-569,-442.3579831258437
14951,-7809.264575539248,-507.9206288812362
14952,-1,-505.06072521468127
14953,-6,-502.68020167160387
14954,-250,-505.1002016716039
14955,-5139.530294133542,-556.4455046129392
14956,-155.83432874403027,-556.8638479003796
14957,-181,-552.9177230513714
14958,-450,-557.6477230513714
14959,-222,-560.4077230513714
14960,-713,-564.4275454194628
14961,-58,-563.4575454194628
14962,27,-562.4875454194629
14963,-7,-555.2675454194629
14964,-3096,-554.0109883579847
14965,-676.3057999217201,-561.1440463572018
14966,-174,-556.4240463572019
14967,-497,-555.2716423234258
14968,29,-550.9416423234259
14969,-858,-557.1216423234258
14970,-52,-557.0416423234258
14971,-117,-558.1916423234258
14972,-55,-557.0716423234257
14973,-268,-559.1016423234257
14974,-75,-557.5516423234258
14975,-26,-555.4116423234258
14976,-373,-554.2968953943289
14977,-527,-558.7768953943289
14978,-2,-559.3368953943288
14979,-238,-559.6368953943289
14980,28,-530.463583304327
14981,-167,-532.1135833043271
14982,-4,-531.9660430762964
14983,-298.1554812515974,-534.5175978888124
14984,-272,-535.5575978888123
14985,-39,-529.2675978888122
14986,-47,-529.6875978888123
14987,-260,-529.3775978888123
14988,-4684.366838062879,-576.054820242011
14989,-157,-573.154820242011
14990,42,-570.8748202420111
14991,28,-570.834820242011
14992,-73,-570.304820242011
14993,-236,-570.2448202420111
14994,-267,-572.2348202420111
14995,-2,-564.574820242011
14996,-2,-564.3948202420111
14997,-240,-564.344820242011
14998,-615.5476240064114,-521.4911805099007
14999,-68,-516.9791692435396
15000,-2,-516.9791692435396
15001,-81,-515.8791692435395
15002,-229,-518.5991692435396
15003,-228.61558012056543,-520.6853250447452
15004,-44,-519.5353250447453
15005,-3500,-546.9853250447452
15006,-544.5394570438265,-548.7107196151835
15007,-133,-540.7888643785553
15008,-43,-537.6288643785552
15009,-854.9742438076763,-546.0123149824643
15010,-510.3597366397904,-551.4559123488621
15011,-183,-554.1259123488621
15012,-33,-551.0159123488621
15013,-3,-551.4459123488621
15014,-722.2367323998989,-556.9082796728611
15015,-200,-559.3082796728612
15016,-235,-507.60294709080387
15017,-174,-464.49675157424986
15018,-56,-462.51675157424984
15019,-849,-466.8699610760037
15020,-96,-467.7799610760037
15021,-175,-469.4999610760037
15022,-271,-472.1099610760037
15023,-178,-456.3322469543816
15024,-238,-456.19224695438163
15025,-291,-458.54224695438165
15026,-263,-460.8668889046127
15027,-187,-459.02231821536736
15028,-27,-453.98786475417256
15029,-235,-455.91786475417257
15030,23,-450.9090163654325
15031,-587.6967145441997,-452.48090946398355
15032,-1,-449.93090946398354
15033,-4,-449.90090946398357
15034,-685,-453.46090946398357
15035,64,-452.80090946398354
15036,-17,-445.2354507581076
15037,-22,-441.35519910118063
15038,-269,-438.62616850229324
15039,-682,-439.9884504768936
15040,-2,-437.63845047689364
15041,30,-436.69845047689364
15042,-38,-434.7784504768936
15043,-121,-435.93845047689365
15044,-426,-440.17845047689366
15045,-176,-437.69845047689364
15046,-100,-436.17845047689366
15047,-172,-438.36845047689366
15048,-457.87599112271334,-441.14721038812075
15049,-49,-441.53303397338095
15050,-15,-435.99303397338093
15051,-191,-359.81038821798853
15052,-244,-362.24038821798854
15053,-159,-363.7703882179885
15054,-181,-363.0803882179885
15055,-226,-313.94508527665306
15056,-732,-319.7067419892128
15057,-285,-320.7467419892128
15058,-6319.242654197914,-379.4391685311919
15059,-148,-378.6991685311919
15060,-33,-371.8991685311919
15061,-544.4689717799045,-376.76385824899097
15062,44,-376.593858248991
15063,-34,-376.86385824899094
15064,-310,-349.00385824899104
15065,58,-341.66080024977373
15066,20,-339.72080024977373
15067,-28,-335.03080024977373
15068,-287,-338.19080024977376
15069,35,-329.26080024977375
15070,-194,-330.68080024977377
15071,-4,-329.5508002497738
15072,-44,-329.44080024977376
15073,-158,-328.34080024977374
15074,-9,-327.68080024977377
15075,-230,-329.72080024977373
15076,-53,-326.5208002497738
15077,-49,-321.74080024977377
15078,-96,-322.68080024977377
15079,-174,-322.0408002497737
15080,33,-321.99080024977377
15081,-250.6604874601456,-322.8274051243753
15082,-571,-328.49740512437523
15083,-37,-325.88585031185926
15084,-164,-324.8058503118593
15085,-276,-327.1758503118593
15086,-2,-326.72585031185923
15087,-660,-330.72585031185923
15088,104,-282.84218193123047
15089,-502,-286.29218193123046
15090,-5330.658099930801,-340.0187629305385
15091,-23023.769563898724,-570.5364585695257
15092,-49,-570.2964585695257
15093,-917,-577.1064585695257
15094,-250,-576.9364585695257
15095,-355,-580.4664585695257
15096,-3500,-615.4464585695257
15097,42,-612.6264585695258
15098,-441.5565051099478,-610.8865473805611
15099,-39,-610.5965473805611
15100,55,-610.026547380561
15101,-59,-609.8065473805611
15102,-292,-610.436547380561
15103,-1,-608.1603915793554
15104,-385,-611.5703915793555
15105,-36,-576.9303915793554
15106,-56,-572.0449970089171
15107,-451,-575.2249970089172
15108,-830,-583.0949970089172
15109,-236,-576.9052545708404
15110,-228,-574.0816572044424
15111,-292,-575.1716572044425
15112,-46,-575.3016572044424
15113,-258,-577.8516572044425
15114,-236,-572.9892898804435
15115,-177,-572.7592898804436
15116,-375,-574.1592898804435
15117,-184,-574.2592898804436
15118,-7,-573.7692898804436
15119,-1730.855048416225,-582.5878403646058
15120,-49,-582.1178403646057
15121,-378,-584.1478403646058
15122,-52,-581.9578403646058
15123,-436,-584.5378403646058
15124,-187,-584.0278403646057
15125,27,-580.8478403646058
15126,-466,-582.8778403646058
15127,-484,-585.8478403646058
15128,-51,-586.0878403646058
15129,-317,-586.9078403646058
15130,-238,-589.5178403646058
15131,109,-582.5508732191638
15132,-792.9390151630556,-590.4702633707943
15133,-79,-591.2202633707943
15134,-1,-584.3802633707943
15135,-52,-585.5402633707944
15136,-636,-591.7302633707943
15137,-28,-591.7902633707944
15138,-511,-594.2102633707942
15139,-99,-588.3802633707943
15140,-302,-591.3802633707943
15141,-216,-593.8402633707943
15142,-188,-595.3402633707942
15143,-248,-596.6102633707943
15144,-258,-594.9302633707943
15145,-360.78190119018075,-596.7780823826962
15146,-548.8681445004518,-601.2667638277006
15147,-246,-602.0067638277006
15148,-582.3681744440808,-603.2516856609144
15149,-2,-602.7816856609145
15150,-3,-602.6616856609143
15151,-220,-602.9516856609143
15152,-261,-603.1216856609143
15153,-292,-604.4516856609142
15154,-171,-604.3516856609143
15155,-928.7085802241374,-611.3787714631557
15156,-26,-604.3187714631556
15157,-29,-601.7587714631555
15158,-10.337070725836455,-538.6697156284349
15159,-443,-541.619715628435
15160,-453,-545.8197156284349
15161,-3,-540.4050259106358
15162,46,-540.3850259106359
15163,-3,-540.0750259106359
15164,-473,-541.7050259106359
15165,-30,-542.5850259106359
15166,-281,-545.5950259106359
15167,-172,-547.0350259106359
15168,15,-544.0150259106358
15169,-190,-546.2650259106359
15170,-171,-546.0350259106359
15171,-256,-548.5550259106359
15172,-77.23138964346455,-548.8873398070705
15173,-4136.613024100405,-588.6734700480746
15174,-637.0535199455466,-594.9540052475301
15175,-359,-596.24400524753
15176,-70,-596.41400524753
15177,-328.650332264677,-599.2105085701768
15178,72,-597.5305085701767
15179,22,-595.5705085701768
15180,-174,-597.6405085701767
15181,14,-594.9939036955753
15182,-39,-589.6739036955753
15183,-183,-591.1339036955753
15184,-267,-592.1639036955753
15185,-265,-592.0539036955754
15186,-313,-595.1639036955753
15187,-3,-588.5939036955754
15188,-47,-590.1039036955752
15189,-1,-585.0939036955754
15190,-1,-531.7973226962673
15191,-80,-302.3596270572801
15192,-40,-302.2696270572801
15193,64,-292.4596270572801
15194,-625,-296.2096270572801
15195,-99,-293.6496270572801
15196,-162,-260.2696270572801
15197,-81,-261.49962705728007
15198,-48,-257.56406200618056
15199,-213,-259.30406200618063
15200,-278,-262.6340620061806
15201,-671.1633991923323,-268.75569599810393
15202,16,-265.6756959981039
15203,-209,-267.75569599810393
15204,-237,-266.27569599810397
15205,-752,-273.43569599810394
15206,40,-272.4756959981039
15207,-57,-268.5356959981039
15208,-2,-260.25569599810393
15209,-320,-261.0956959981039
15210,-451,-263.3256959981039
15211,-5,-260.4556959981039
15212,-50,-260.4956959981039
15213,-270,-260.6156959981039
15214,-673,-264.9856959981039
15215,-75,-263.9656959981039
15216,-583.5010246250989,-266.0507062443549
15217,-26,-264.4707062443549
15218,-159,-265.9907062443549
15219,26,-248.42215576019265
15220,43,-247.50215576019266
15221,-268,-246.40215576019264
15222,-609.4700084104685,-251.97685584429735
15223,-404.87873812844384,-251.66564322558185
15224,-491.43688013533705,-254.71001202693517
15225,-375,-258.7300120269352
15226,34,-253.73001202693519
15227,-183,-250.7200120269352
15228,-37,-250.58001202693515
15229,-273,-250.14001202693515
15230,-269,-250.45001202693516
15231,-54,-252.08001202693515
15232,-169,-245.8406218753046
15233,-37,-245.42062187530462
15234,-296,-248.3706218753046
15235,-185,-249.7006218753046
15236,41,-242.9306218753046
15237,-175,-244.4006218753046
15238,-497.42487514454024,-244.26487062675002
15239,-233,-245.60487062675003
15240,-400,-246.58487062675002
15241,-582.2748762900918,-250.24761938965094
15242,-220,-250.5676193896509
15243,-187,-249.9576193896509
15244,-433,-251.7076193896509
15245,-178,-249.87980037774912
15246,-264,-247.03111893274456
15247,-187,-246.4411189327446
15248,-95,-241.5674371883038
15249,-166,-243.20743718830377
15250,-412.2329473155253,-247.29976666145907
15251,-72,-245.81976666145908
15252,-235,-245.55976666145907
15253,-7,-242.70976666145904
15254,-6,-241.05976666145907
15255,-21.641066072039823,-231.98909151993806
15256,-57,-232.29909151993806
15257,-1435.2678050318718,-246.36176957025677
15258,-2,-246.27839886299842
15259,-383.1084615579527,-245.67948347857796
15260,-261.2037344645647,-243.7615208232236
15261,-534.187369511497,-249.07339451833855
15262,-259,-252.12339451833859
15263,-1065.3686767502872,-262.74708128584143
15264,-211,-260.1270812858414
15265,-1,-259.83708128584146
15266,-8,-257.10708128584145
15267,-413.60447496219695,-259.5231260354634
15268,-32,-259.99312603546343
15269,-329,-261.3831260354634
15270,-474,-264.41312603546345
15271,-153,-263.3831260354634
15272,-54,-263.1508121390288
15273,-46,-222.2446818980247
15274,-35,-216.22414669856923
15275,-672.9169536251021,-219.36331623482027
15276,-245,-221.11331623482027
15277,-59,-218.41681291217353
15278,32,-218.81681291217353
15279,-669.4124353425577,-225.73093726559907
15280,-175,-225.7409372655991
15281,107,-224.81093726559905
15282,-344,-227.86093726559906
15283,-335,-229.38093726559907
15284,-72,-227.43093726559908
15285,-180,-226.58093726559906
15286,-55,-224.00093726559905
15287,-542,-229.39093726559906
15288,-60,-229.5209372655991
15289,-172,-231.23093726559907
15290,-85,-232.07093726559907
15291,-226,-233.53093726559905
15292,-239,-235.5209372655991
15293,-595,-242.11093726559906
15294,-859,-244.45093726559907
15295,-529,-248.75093726559905
15296,-49,-247.62093726559908
15297,-29,-247.10093726559907
15298,-250,-249.12093726559905
15299,-362,-250.61093726559906
15300,5,-247.7809372655991
15301,-241,-243.47930327367575
15302,-101,-244.64930327367577
15303,-1830.539939990549,-260.8647026735813
15304,-181,-260.3047026735813
15305,-288,-255.66470267358127
15306,-886.2612972518396,-264.92731564609966
15307,-5,-264.4073156460997
15308,-408,-268.4673156460996
15309,-42,-265.68731564609965
15310,12,-261.05731564609965
15311,87,-260.1373156460997
15312,-160,-261.23731564609966
15313,-548,-264.0173156460997
15314,-97,-258.25731564609964
15315,-13343.714386946054,-390.94445951556025
15316,-333,-388.4394492693092
15317,-91,-389.08944926930917
15318,-188,-389.3794492693092
15319,33,-389.30944926930925
15320,-3500,-424.73944926930926
15321,-444,-426.4994492693092
15322,-90,-421.30474918520457
15323,-233,-419.5859618039201
15324,-32,-414.99159300256673
15325,-513,-416.37159300256667
15326,-6,-416.77159300256665
15327,-38,-415.3215930025667
15328,46,-414.49159300256673
15329,-176,-413.52159300256665
15330,-19776.228636465443,-608.5938793672211
15331,-59,-608.6438793672212
15332,-55,-607.5038793672212
15333,-242,-609.553879367221
15334,-237,-608.9638793672211
15335,-188,-608.9938793672212
15336,3,-609.3738793672212
15337,-167,-609.2938793672213
15338,-27,-604.5896306157757
15339,-297.18392549543745,-605.2314698707302
15340,-250,-603.7314698707302
15341,-2,-597.9287211078292
15342,-72,-596.4487211078292
15343,-50,-595.0787211078292
15344,-43,-591.1787211078292
15345,-55,-589.9487211078292
15346,-29,-587.5987211078292
15347,-126,-586.9887211078292
15348,-234,-588.3787211078292
15349,-647.1981297432212,-593.1907024052614
15350,62,-588.4483729321062
15351,-477,-592.4983729321061
15352,-234,-592.4883729321061
15353,-123,-593.6483729321061
15354,-103,-594.6183729321061
15355,-156,-595.9619622713857
15356,45,-594.9419622713857
15357,21,-580.3792842210671
15358,-48,-580.839284221067
15359,3,-576.9781996054875
15360,-242,-576.7861622608418
15361,-6,-571.5042885657269
15362,-648,-575.3942885657269
15363,-688,-571.620601798224
15364,-194,-571.450601798224
15365,-56,-572.000601798224
15366,-8,-572.000601798224
15367,-220,-570.0645570486021
15368,-599.8004832665706,-575.7425618812678
15369,-247,-574.9225618812677
15370,-35,-570.5325618812677
15371,-181,-570.8125618812678
15372,-995,-580.2225618812678
15373,-197,-581.7325618812678
15374,-3,-581.4125618812677
15375,-180,-576.4833923450168
15376,11,-573.9233923450167
15377,-578.6770461059806,-579.1201628060766
15378,-227,-581.7101628060766
15379,-3,-575.0460384526509
15380,-263,-575.926038452651
15381,-191,-578.9060384526509
15382,-267,-578.136038452651
15383,-49,-575.276038452651
15384,-117,-575.726038452651
15385,-2,-573.946038452651
15386,-245,-575.846038452651
15387,-78,-571.206038452651
15388,-164,-572.246038452651
15389,-611,-576.636038452651
15390,-27,-576.056038452651
15391,-55.75888019294861,-574.3536272545805
15392,-41,-572.3736272545805
15393,-48,-566.9036272545804
15394,-170,-560.0136272545805
15395,-765.4019413519609,-562.3776466681002
15396,-241,-564.2976466681001
15397,-348,-567.4876466681002
15398,-46,-565.4476466681001
15399,-111,-562.9376466681001
15400,-526.5481999432682,-568.2531286675327
15401,-175,-567.5931286675327
15402,-339,-569.9731286675327
15403,-64,-552.3077292676273
15404,-3,-550.5277292676273
15405,-230,-549.9477292676272
15406,-68,-541.7651162951088
15407,-287,-544.585116295109
15408,-259,-543.0951162951088
15409,15,-542.5251162951088
15410,-2,-542.6651162951089
15411,-182,-545.3551162951089
15412,-5,-543.8051162951089
15413,-342,-541.7451162951088
15414,23,-540.5451162951089
15415,-224,-409.3479724256483
15416,-169,-407.70797242564834
15417,-48,-407.27797242564833
15418,-274,-408.13797242564834
15419,-275,-411.2179724256483
15420,-503,-381.24797242564836
15421,-178,-378.58797242564833
15422,-2,-377.70797242564834
15423,-78,-376.1579724256483
15424,-2765.9599958859317,-403.49757238450763
15425,-346,-401.8275723845077
15426,-533,-407.09757238450766
15427,-53,-407.24757238450763
15428,-2,-407.72757238450765
15429,-599,-411.95757238450767
15430,-257,-216.7652860198532
15431,-1067,-226.8452860198532
15432,-4685.286856709743,-273.1481545869506
15433,-262,-273.3481545869506
15434,-161,-272.5881545869506
15435,-239,-273.0981545869506
15436,-479,-277.9181545869506
15437,-319,-279.43815458695065
15438,-345,-282.61815458695065
15439,46,-279.18631533199624
15440,-30,-276.98631533199625
15441,-245,-279.4163153319962
15442,-182,-280.5163153319963
15443,-85,-280.86631533199625
15444,-93,-281.36631533199625
15445,-175,-282.56631533199624
15446,-581,-288.0863153319963
15447,-74,-287.5663153319963
15448,-250,-287.72631533199626
15449,-667,-287.924334034564
15450,-454,-293.08433403456405
15451,-105,-289.3643340345641
15452,-230,-289.32433403456406
15453,-303,-291.124334034564
15454,-241,-292.50433403456407
15455,-508,-296.02433403456405
15456,42,-296.0543340345641
15457,-526.0206309255772,-301.5245403438198
15458,-184,-302.8845403438198
15459,-237,-305.2845403438198
15460,-313,-305.99454034381984
15461,-247,-308.4045403438198
15462,29,-301.63454034381976
15463,-55,-295.30454034381984
15464,-891,-302.2745403438198
15465,-3,-301.7445403438198
15466,-388,-305.5445403438198
15467,-285,-306.1945403438198
15468,26,-299.9365355111541
15469,-655.7361017390574,-304.0238965285447
15470,-77,-304.44389652854466
15471,-580,-308.43389652854466
15472,-454.1612758029357,-303.02550928657405
15473,-175,-302.8055092865741
15474,54,-302.23550928657403
15475,-17,-300.60550928657403
15476,-529,-306.00550928657407
15477,-1,-300.2287388255142
15478,-246,-300.4187388255142
15479,-27.3465744509173,-300.6622045700234
15480,-15,-298.1822045700234
15481,-2,-296.29220457002333
15482,-117,-294.79220457002333
15483,-24763.383886445634,-541.9360434344798
15484,-1139.5288476375208,-552.161331910855
15485,-965,-561.791331910855
15486,-241,-561.7513319108549
15487,-31,-561.281331910855
15488,-661,-566.2513319108549
15489,-62,-560.7613319108549
15490,-442,-564.911331910855
15491,-2,-564.3737431089254
15492,-68,-564.6437431089254
15493,-102,-565.1837431089255
15494,-228,-565.7637431089254
15495,-628,-564.3897236954058
15496,-81,-562.7897236954059
15497,-2,-559.3297236954058
15498,-242,-561.2897236954059
15499,71,-559.4697236954058
15500,-36,-554.5642416959731
15501,68,-552.1342416959732
15502,-176,-550.5042416959732
15503,-1300,-562.8642416959732
15504,-23,-563.0642416959731
15505,-524,-566.0042416959732
15506,-41,-565.7342416959732
15507,-282.350863615497,-565.6877503321281
15508,-56,-563.6577503321281
15509,-171,-565.5177503321281
15510,-247,-567.9677503321282
15511,-217,-568.3177503321281
15512,-312,-571.3877503321282
15513,-88.99859147273247,-568.8577362468554
15514,-5,-569.1377362468555
15515,-100,-567.8977362468554
15516,-18222.771187811515,-748.4354481249707
15517,29,-747.6654481249707
15518,55,-744.3754481249707
15519,-259,-744.2154481249707
15520,-27,-739.4554481249708
15521,-355,-741.2254481249706
15522,-160,-742.8054481249707
15523,-58,-742.6054481249707
15524,-419.7590691982613,-719.143438858094
15525,9,-715.5934388580939
15526,-275,-713.013438858094
15527,-28,-712.763438858094
15528,-110,-713.843438858094
15529,-43,-708.2834388580939
15530,-347,-709.1834388580941
15531,-264,-701.1534388580939
15532,-366,-657.9605702909965
15533,-2,-655.3605702909964
15534,-499.50603712757334,-658.7456306622723
15535,-5,-656.4056306622722
15536,-238,-653.9956306622723
15537,-519,-655.9956306622721
15538,-70,-653.2456306622723
15539,-207,-655.7756306622722
15540,-42,-655.8956306622723
15541,-37,-653.8156306622722
15542,-415,-656.1456306622723
15543,-43,-655.7256306622721
15544,51,-654.2856306622723
15545,-53,-653.0656306622722
15546,-235,-649.6056306622723
15547,-403,-652.8956306622722
15548,-60,-650.9956306622723
15549,-1,-644.3356306622721
15550,-3,-639.8256306622723
15551,-3283.8260981334006,-671.6138916436062
15552,-226,-671.5738916436063
15553,-529,-673.8338916436062
15554,-89,-672.3138916436063
15555,-57,-667.8038916436062
15556,-3,-668.2538916436064
15557,-345.33213657586015,-666.447006700109
15558,-550.6167448431597,-670.1131741485409
15559,-57,-668.3131741485407
15560,-413.4275599652856,-669.3174497481937
15561,-1088,-677.7274497481936
15562,-269,-680.7074497481937
15563,-259,-682.7474497481936
15564,-280,-676.6374497481936
15565,-23.495255194956663,-676.842402300143
15566,-382,-676.7824023001432
15567,-339,-677.3224023001432
15568,-500.73614306994386,-682.5897637308425
15569,-11.167545609619529,-676.144078169548
15570,-42,-675.794078169548
15571,-191,-671.904078169548
15572,128,-666.0824654115187
15573,-549.2966365041768,-669.8254317765605
15574,-106,-671.4254317765606
15575,-222,-673.4754317765605
15576,-53,-668.7154317765605
15577,-237,-671.0754317765605
15578,-580.5946382170362,-674.4213781587309
15579,-54,-674.6879124142218
15580,-587.4284524787356,-680.4121969390092
15581,-202,-682.4121969390092
15582,-508,-686.3221969390091
15583,-236,-441.04835807455277
15584,-553.4808878368983,-435.1878784765466
15585,-167,-427.2078784765465
15586,-74,-425.53787847654655
15587,-257,-427.79787847654654
15588,34,-420.84787847654655
15589,-686,-427.08787847654656
15590,-159,-424.2578784765465
15591,-2,-424.2578784765465
15592,-2,-423.59787847654655
15593,-3,-422.60787847654655
15594,-253,-422.85787847654655
15595,11,-416.46787847654656
15596,-22,-415.8778784765465
15597,-45,-416.30787847654653
15598,-355,-417.43787847654653
15599,-479.1889468770202,-422.9397679453167
15600,-275,-425.3297679453167
15601,-60,-426.6097679453167
15602,-542.4348300262031,-430.2741162455788
15603,12,-417.1541162455788
15604,-153,-418.45411624557886
15605,-2,-413.2341162455788
15606,-359,-416.4141162455788
15607,-233,-415.9206076094238
15608,-59,-415.9506076094238
15609,-62,-414.8606076094238
15610,-4,-412.4306076094238
15611,-41,-410.6706076094238
15612,-180,-409.35060760942383
15613,-179.68471249676855,-410.25746881966415
15614,-30,-410.50746881966415
15615,-174,-411.24746881966416
15616,10,-228.919756941549
15617,-809,-237.299756941549
15618,-2139.909394963968,-259.2488508911887
15619,-260,-259.2588508911887
15620,-286,-261.84885089118865
15621,-627.5217038269625,-264.5740679294583
15622,-550,-268.4740679294583
15623,91,-266.9840679294583
15624,-455.045268735771,-267.33692992483344
15625,-18,-267.6069299248334
15626,-283,-267.6869299248334
15627,-11,-267.51692992483345
15628,-244,-268.8569299248334
15629,45,-267.97692992483337
15630,-169,-266.1969299248334
15631,-228,-265.8369299248334
15632,-1940.0274476394748,-281.57720440122813
15633,-250,-284.0572044012281
15634,22,-278.8421440299524
15635,-692.2431693599405,-285.71457572355183
15636,-226,-285.59457572355177
15637,-139,-281.7945757235518
15638,-262,-283.7145757235518
15639,-239,-284.0345757235518
15640,-63,-284.2445757235518
15641,-92,-284.7945757235518
15642,14,-280.50457572355185
15643,-42,-280.4945757235518
15644,-2,-281.02457572355183
15645,-256,-283.05457572355186
15646,-72,-281.4245757235518
15647,-3536.228658466637,-312.75686230821816
15648,-532,-317.4768623082182
15649,-4,-317.5068623082182
15650,-63,-318.1068623082182
15651,30,-284.96860132688425
15652,-64,-283.3486013268842
15653,-60,-278.6586013268842
15654,-2,-277.7886013268842
15655,-353.51000795195114,-280.7537014064037
15656,-55,-281.2737014064037
15657,-273,-280.5503800406451
15658,19,-274.8542125922135
15659,-265,-276.9342125922135
15660,-160,-274.39993699256064
15661,-240,-265.9199369925607
15662,-44,-263.6699369925607
15663,-236,-263.43993699256066
15664,-257,-263.20993699256064
15665,-240,-265.37498444061106
15666,58,-260.9749844406111
15667,-92,-258.50498444061105
15668,-1,-253.5076230099116
15669,-4,-253.43594755381545
15670,-41,-253.42594755381546
15671,-167,-253.18594755381545
15672,-261,-257.0759475538154
15673,-7,-251.6529811887737
15674,-1,-250.6029811887737
15675,-44,-248.8229811887737
15676,-228,-250.57298118877367
15677,-32,-248.5229811887737
15678,-2,-242.73703480660333
15679,-684.0561981096411,-249.03759678769973
15680,-378,-246.94331226291237
15681,-159,-246.51331226291236
15682,-284,-244.27331226291236
15683,-40,-242.31331226291238
15684,-171,-238.48850338454338
15685,-44,-237.2585033845434
15686,-125,-237.76850338454335
15687,-248,-237.67850338454338
15688,-287,-240.88850338454336
15689,-179,-235.8185033845434
15690,-2,-234.24850338454337
15691,-310,-237.32850338454335
15692,-43,-237.73850338454338
15693,-723.9626003661184,-244.9481293882046
15694,-16.60467143391788,-242.58417610254372
15695,-10,-242.7941761025437
15696,-244,-245.01417610254373
15697,-82,-245.38417610254376
15698,-147.97806380279007,-243.31395674057165
15699,-4413.315569566936,-282.6552229674708
15700,-11,-280.01522296747083
15701,-214,-281.55522296747085
15702,-39.75388889886459,-276.5284135561974
15703,-3,-276.6784135561974
15704,-487,-280.0184135561974
15705,-54,-280.5384135561974
15706,-371.85518106464957,-280.6669653668439
15707,-2,-278.3569653668439
15708,-37,-278.1369653668439
15709,-2,-277.5369653668439
15710,-178,-279.27696536684397
15711,-951.5591502270792,-288.3825568691147
15712,-396,-290.5425568691147
15713,-685.3679022646534,-295.59938876679354
15714,29,-295.00938876679356
15715,-59,-293.85938876679353
15716,-242,-296.37938876679357
15717,-107,-289.3593887667936
15718,-53,-268.4902948171538
15719,-230,-268.19029481715387
15720,-622.7803603991924,-271.55809842114576
15721,-4688.3913820337,-312.16679520321316
15722,-239,-309.05679520321314
15723,-173,-311.6967952032131
15724,-312,-310.26634251585546
15725,-529,-315.3763425158555
15726,-30,-312.84634251585544
15727,-262,-315.3563425158555
15728,-45,-313.3663425158555
15729,-36.45814207231722,-314.18092393657867
15730,-68,-313.1709239365786
15731,-242,-313.31092393657866
15732,-697,-300.8806494601839
15733,-161,-299.99064946018393
15734,-805.8592701590353,-308.2692421617742
15735,-173,-303.0768104681748
15736,-431,-305.1268104681748
15737,-63.88337092556594,-304.3756441774305
15738,-784.4923949332677,-309.60056812676316
15739,-232,-309.5305681267631
15740,-331,-312.2105681267631
15741,-57,-311.86056812676316
15742,-3,-312.03056812676317
15743,-74,-312.35056812676316
15744,-267,-315.0005681267632
15745,-2603.2163029629705,-338.4727311563929
15746,-80,-338.5527311563929
15747,-205,-305.2404445717265
15748,-245,-302.3704445717265
15749,-239,-304.7204445717265
15750,-82,-304.9104445717265
15751,-257,-307.7804445717265
15752,-227,-309.4104445717265
15753,-231,-311.12044457172647
15754,-334,-314.4404445717265
15755,29,-310.615344492207
15756,-344,-313.50534449220703
15757,-38,-311.155344492207
15758,-46,-311.805344492207
15759,-229,-311.445344492207
15760,-259,-312.435344492207
15761,-337,-313.405344492207
15762,-202,-314.985344492207
15763,-264,-315.265344492207
15764,-72,-313.415344492207
15765,-289,-313.905344492207
